step,seed1,seed2,seed3,seed4,seed5
76000,0.75,0.58,0.51,0.59,0.49
77000,0.79,0.55,0.43,0.44,0.44
78000,0.78,0.53,0.45,0.43,0.43
79000,0.72,0.52,0.41,0.4,0.47
80000,0.63,0.49,0.49,0.37,0.49
81000,0.53,0.4,0.51,0.38,0.52
82000,0.58,0.39,0.49,0.38,0.52
83000,0.53,0.37,0.43,0.45,0.58
84000,0.48,0.35,0.52,0.44,0.58
85000,0.51,0.4,0.51,0.41,0.59
86000,0.5,0.39,0.47,0.41,0.59
87000,0.53,0.45,0.48,0.42,0.53
88000,0.53,0.5,0.5,0.47,0.6
89000,0.52,0.47,0.52,0.5,0.69
90000,0.64,0.54,0.42,0.49,0.58
91000,0.64,0.5,0.48,0.51,0.58
92000,0.71,0.54,0.55,0.46,0.57
93000,0.7,0.58,0.55,0.48,0.57
94000,0.67,0.62,0.66,0.52,0.59
95000,0.65,0.5,0.7,0.52,0.58
96000,0.7,0.47,0.73,0.53,0.53
97000,0.61,0.38,0.79,0.53,0.45
98000,0.59,0.41,0.72,0.61,0.46
99000,0.55,0.33,0.71,0.58,0.43
100000,0.46,0.32,0.66,0.59,0.42
101000,0.52,0.31,0.59,0.66,0.46
102000,0.51,0.38,0.63,0.61,0.42
103000,0.49,0.43,0.55,0.67,0.45
104000,0.44,0.47,0.52,0.6,0.45
105000,0.47,0.44,0.59,0.59,0.53
106000,0.5,0.42,0.62,0.53,0.51
107000,0.55,0.42,0.56,0.48,0.54
108000,0.56,0.44,0.56,0.49,0.57
109000,0.61,0.4,0.52,0.44,0.61
110000,0.6,0.4,0.56,0.52,0.66
111000,0.66,0.46,0.54,0.59,0.69
112000,0.64,0.48,0.48,0.65,0.63
113000,0.7,0.48,0.42,0.66,0.59
114000,0.63,0.48,0.45,0.61,0.59
115000,0.58,0.47,0.58,0.61,0.45
116000,0.54,0.5,0.55,0.58,0.48
117000,0.56,0.49,0.55,0.55,0.44
118000,0.52,0.42,0.56,0.57,0.48
119000,0.47,0.43,0.57,0.56,0.44
120000,0.49,0.45,0.6,0.54,0.47
121000,0.5,0.49,0.61,0.6,0.6
122000,0.48,0.49,0.62,0.63,0.61
123000,0.47,0.45,0.52,0.61,0.57
124000,0.55,0.41,0.49,0.68,0.49
125000,0.55,0.42,0.57,0.62,0.43
126000,0.49,0.46,0.57,0.69,0.48
127000,0.49,0.37,0.61,0.69,0.49
128000,0.54,0.37,0.58,0.71,0.42
129000,0.56,0.38,0.63,0.72,0.48
130000,0.57,0.36,0.68,0.71,0.44
131000,0.5,0.37,0.71,0.67,0.52
132000,0.49,0.31,0.68,0.61,0.56
133000,0.55,0.39,0.67,0.56,0.55
134000,0.52,0.45,0.69,0.58,0.57
135000,0.63,0.46,0.68,0.54,0.55
136000,0.6,0.49,0.52,0.48,0.55
137000,0.59,0.47,0.5,0.54,0.48
138000,0.58,0.49,0.45,0.59,0.46
139000,0.54,0.49,0.35,0.6,0.42
140000,0.52,0.46,0.35,0.52,0.46
141000,0.54,0.42,0.29,0.51,0.43
142000,0.45,0.39,0.36,0.5,0.42
143000,0.39,0.46,0.32,0.53,0.48
144000,0.36,0.47,0.34,0.53,0.48
145000,0.34,0.49,0.39,0.54,0.49
146000,0.37,0.56,0.46,0.57,0.51
147000,0.37,0.62,0.47,0.58,0.48
148000,0.41,0.69,0.53,0.61,0.46
149000,0.47,0.76,0.51,0.63,0.45
150000,0.51,0.72,0.48,0.56,0.41
151000,0.56,0.67,0.46,0.5,0.43
152000,0.63,0.65,0.6,0.48,0.41
153000,0.66,0.57,0.65,0.51,0.38
154000,0.69,0.44,0.62,0.4,0.38
155000,0.7,0.48,0.63,0.39,0.41
156000,0.67,0.5,0.62,0.45,0.42
157000,0.67,0.52,0.69,0.41,0.45
158000,0.65,0.51,0.63,0.47,0.49
159000,0.57,0.57,0.46,0.52,0.52
160000,0.65,0.58,0.46,0.48,0.58
161000,0.63,0.61,0.56,0.58,0.63
162000,0.61,0.58,0.55,0.61,0.64
163000,0.56,0.53,0.61,0.5,0.65
164000,0.55,0.49,0.56,0.47,0.67
165000,0.62,0.5,0.63,0.43,0.6
166000,0.58,0.49,0.68,0.43,0.64
167000,0.52,0.51,0.49,0.43,0.65
168000,0.52,0.59,0.51,0.41,0.59
169000,0.52,0.62,0.47,0.46,0.56
170000,0.53,0.63,0.53,0.5,0.58
171000,0.5,0.65,0.56,0.55,0.64
172000,0.48,0.64,0.59,0.57,0.6
173000,0.52,0.61,0.55,0.62,0.64
174000,0.57,0.69,0.62,0.6,0.67
175000,0.52,0.68,0.62,0.65,0.68
176000,0.65,0.57,0.56,0.68,0.74
177000,0.64,0.57,0.54,0.56,0.72
178000,0.63,0.58,0.53,0.63,0.7
179000,0.65,0.55,0.47,0.71,0.72
180000,0.68,0.59,0.42,0.67,0.69
181000,0.62,0.64,0.43,0.7,0.66
182000,0.63,0.61,0.4,0.69,0.67
183000,0.57,0.57,0.38,0.65,0.7
184000,0.5,0.59,0.36,0.63,0.66
185000,0.41,0.61,0.37,0.66,0.62
186000,0.41,0.59,0.39,0.62,0.57
187000,0.41,0.6,0.41,0.65,0.59
188000,0.39,0.57,0.41,0.61,0.5
189000,0.4,0.55,0.41,0.63,0.46
190000,0.39,0.59,0.45,0.65,0.42
191000,0.47,0.58,0.48,0.67,0.46
192000,0.54,0.53,0.52,0.7,0.49
193000,0.63,0.55,0.54,0.65,0.47
194000,0.59,0.59,0.54,0.64,0.5
195000,0.63,0.61,0.52,0.65,0.53
196000,0.64,0.62,0.51,0.58,0.49
197000,0.64,0.6,0.5,0.62,0.57
198000,0.65,0.57,0.49,0.58,0.55
199000,0.57,0.62,0.47,0.62,0.45
200000,0.58,0.64,0.45,0.56,0.44
201000,0.54,0.71,0.5,0.57,0.41
202000,0.59,0.7,0.51,0.51,0.41
203000,0.6,0.73,0.48,0.52,0.38
204000,0.65,0.68,0.47,0.53,0.38
205000,0.67,0.6,0.42,0.55,0.45
206000,0.64,0.57,0.45,0.49,0.51
207000,0.65,0.63,0.37,0.5,0.52
208000,0.63,0.55,0.38,0.42,0.47
209000,0.63,0.51,0.46,0.51,0.54
210000,0.62,0.42,0.47,0.5,0.56
211000,0.63,0.48,0.52,0.48,0.53
212000,0.63,0.54,0.62,0.45,0.49
213000,0.68,0.57,0.61,0.56,0.48
214000,0.69,0.54,0.68,0.64,0.51
215000,0.64,0.54,0.67,0.62,0.6
216000,0.74,0.57,0.61,0.62,0.57
217000,0.74,0.64,0.61,0.56,0.55
218000,0.68,0.69,0.57,0.57,0.56
219000,0.64,0.67,0.52,0.49,0.6
220000,0.69,0.65,0.54,0.52,0.62
221000,0.56,0.64,0.48,0.4,0.62
222000,0.57,0.68,0.52,0.47,0.53
223000,0.57,0.66,0.53,0.54,0.43
224000,0.51,0.69,0.54,0.56,0.43
225000,0.54,0.64,0.57,0.59,0.37
226000,0.55,0.62,0.52,0.63,0.33
227000,0.56,0.57,0.5,0.62,0.36
228000,0.61,0.59,0.5,0.62,0.39
229000,0.6,0.62,0.47,0.64,0.39
230000,0.64,0.51,0.47,0.58,0.42
231000,0.65,0.5,0.45,0.6,0.45
232000,0.64,0.55,0.42,0.6,0.49
233000,0.62,0.56,0.49,0.58,0.52
234000,0.68,0.65,0.52,0.56,0.49
235000,0.69,0.68,0.55,0.61,0.5
236000,0.72,0.58,0.6,0.67,0.5
237000,0.71,0.69,0.54,0.65,0.54
238000,0.76,0.73,0.57,0.65,0.56
239000,0.73,0.75,0.64,0.63,0.51
240000,0.73,0.65,0.57,0.62,0.5
241000,0.72,0.53,0.51,0.64,0.52
242000,0.73,0.55,0.56,0.74,0.52
243000,0.65,0.64,0.48,0.78,0.55
244000,0.69,0.63,0.45,0.71,0.5
245000,0.65,0.62,0.46,0.76,0.49
246000,0.63,0.67,0.41,0.78,0.49
247000,0.69,0.64,0.48,0.83,0.57
248000,0.7,0.61,0.54,0.82,0.57
249000,0.72,0.57,0.5,0.81,0.59
250000,0.73,0.55,0.54,0.74,0.52
251000,0.7,0.56,0.57,0.69,0.51
252000,0.71,0.54,0.55,0.58,0.56
253000,0.69,0.55,0.5,0.58,0.61
254000,0.75,0.57,0.54,0.51,0.56
255000,0.72,0.59,0.44,0.54,0.54
256000,0.83,0.61,0.47,0.56,0.6
257000,0.81,0.63,0.46,0.5,0.6
258000,0.79,0.67,0.46,0.54,0.63
259000,0.78,0.71,0.47,0.58,0.65
260000,0.75,0.7,0.55,0.57,0.7
261000,0.76,0.67,0.57,0.61,0.65
262000,0.75,0.74,0.58,0.63,0.61
263000,0.8,0.68,0.68,0.64,0.63
264000,0.78,0.72,0.64,0.58,0.55
265000,0.74,0.75,0.7,0.6,0.59
266000,0.71,0.77,0.78,0.61,0.64
267000,0.72,0.72,0.84,0.61,0.64
268000,0.79,0.62,0.84,0.5,0.65
269000,0.84,0.64,0.8,0.48,0.67
270000,0.75,0.6,0.78,0.51,0.69
271000,0.7,0.57,0.71,0.51,0.61
272000,0.77,0.58,0.68,0.45,0.62
273000,0.79,0.68,0.69,0.48,0.54
274000,0.77,0.64,0.64,0.47,0.58
275000,0.81,0.68,0.55,0.5,0.46
276000,0.82,0.74,0.57,0.49,0.4
277000,0.77,0.79,0.56,0.52,0.47
278000,0.82,0.87,0.62,0.53,0.51
279000,0.83,0.84,0.65,0.58,0.55
280000,0.8,0.82,0.58,0.68,0.61
281000,0.75,0.87,0.57,0.71,0.51
282000,0.69,0.71,0.57,0.64,0.58
283000,0.62,0.77,0.58,0.72,0.65
284000,0.59,0.78,0.57,0.72,0.7
285000,0.55,0.72,0.54,0.71,0.71
286000,0.57,0.62,0.55,0.68,0.65
287000,0.62,0.65,0.6,0.67,0.73
288000,0.64,0.71,0.56,0.61,0.71
289000,0.68,0.77,0.61,0.58,0.75
290000,0.73,0.85,0.57,0.63,0.83
291000,0.75,0.83,0.58,0.63,0.78
292000,0.75,0.79,0.53,0.68,0.77
293000,0.74,0.79,0.52,0.65,0.84
294000,0.79,0.85,0.49,0.6,0.83
295000,0.8,0.93,0.51,0.52,0.81
296000,0.8,0.96,0.55,0.53,0.74
297000,0.8,0.92,0.51,0.51,0.7
298000,0.75,0.75,0.57,0.51,0.62
299000,0.63,0.81,0.64,0.47,0.58
300000,0.66,0.73,0.7,0.39,0.53
301000,0.57,0.79,0.73,0.41,0.57
302000,0.57,0.76,0.78,0.51,0.62
303000,0.46,0.75,0.82,0.54,0.66
304000,0.46,0.69,0.86,0.54,0.69
305000,0.43,0.71,0.94,0.62,0.74
306000,0.39,0.74,0.92,0.63,0.73
307000,0.39,0.73,0.8,0.6,0.81
308000,0.41,0.79,0.85,0.67,0.79
309000,0.45,0.65,0.82,0.64,0.81
310000,0.5,0.63,0.8,0.59,0.73
311000,0.53,0.57,0.7,0.63,0.68
312000,0.53,0.57,0.64,0.51,0.61
313000,0.57,0.57,0.62,0.52,0.61
314000,0.65,0.55,0.65,0.53,0.61
315000,0.67,0.53,0.59,0.55,0.57
316000,0.76,0.49,0.63,0.53,0.5
317000,0.77,0.53,0.62,0.54,0.51
318000,0.83,0.52,0.61,0.58,0.49
319000,0.76,0.54,0.62,0.55,0.44
320000,0.83,0.56,0.63,0.58,0.56
321000,0.84,0.56,0.62,0.55,0.56
322000,0.88,0.7,0.65,0.42,0.61
323000,0.86,0.78,0.67,0.45,0.57
324000,0.8,0.84,0.73,0.42,0.6
325000,0.82,0.84,0.78,0.44,0.68
326000,0.74,0.92,0.84,0.46,0.69
327000,0.69,1.03,0.77,0.54,0.74
328000,0.69,1.03,0.79,0.59,0.72
329000,0.7,1.04,0.79,0.6,0.64
330000,0.77,1.04,0.79,0.69,0.65
331000,0.7,1.07,0.87,0.66,0.69
332000,0.73,0.86,0.83,0.7,0.73
333000,0.75,0.77,0.77,0.69,0.79
334000,0.69,0.77,0.66,0.65,0.82
335000,0.7,0.68,0.65,0.61,0.82
336000,0.8,0.66,0.66,0.57,0.75
337000,0.78,0.67,0.59,0.58,0.82
338000,0.68,0.71,0.67,0.62,0.85
339000,0.65,0.7,0.61,0.65,0.79
340000,0.65,0.69,0.58,0.79,0.73
341000,0.57,0.84,0.57,0.78,0.72
342000,0.64,0.97,0.58,0.77,0.6
343000,0.64,0.99,0.56,0.88,0.6
344000,0.58,0.99,0.61,0.92,0.61
345000,0.52,1.06,0.5,0.88,0.57
346000,0.54,1.03,0.5,0.79,0.52
347000,0.52,0.97,0.53,0.77,0.48
348000,0.52,0.98,0.48,0.63,0.58
349000,0.53,1.0,0.49,0.69,0.58
350000,0.4,0.96,0.55,0.7,0.64
351000,0.44,0.84,0.57,0.69,0.62
352000,0.44,0.65,0.55,0.7,0.68
353000,0.45,0.61,0.58,0.66,0.73
354000,0.46,0.59,0.58,0.67,0.79
355000,0.63,0.63,0.69,0.69,0.84
356000,0.57,0.64,0.7,0.72,0.91
357000,0.65,0.59,0.72,0.81,0.91
358000,0.77,0.5,0.63,0.83,0.89
359000,0.76,0.48,0.69,0.85,0.86
360000,0.81,0.57,0.71,0.76,0.86
361000,0.84,0.57,0.81,0.75,0.86
362000,0.88,0.62,0.83,0.76,0.83
363000,0.94,0.59,0.85,0.73,0.72
364000,1.01,0.55,0.79,0.73,0.6
365000,0.93,0.54,0.8,0.59,0.58
366000,0.97,0.61,0.81,0.57,0.6
367000,0.89,0.63,0.86,0.58,0.58
368000,0.92,0.64,0.8,0.69,0.59
369000,0.9,0.63,0.87,0.66,0.47
370000,0.9,0.65,0.75,0.72,0.47
371000,0.88,0.67,0.75,0.73,0.52
372000,0.9,0.76,0.8,0.77,0.56
373000,0.9,0.79,0.81,0.79,0.56
374000,0.87,0.78,0.79,0.73,0.57
375000,0.89,0.86,0.81,0.7,0.55
376000,0.96,0.84,0.76,0.63,0.56
377000,0.91,0.84,0.77,0.59,0.57
378000,0.9,0.88,0.67,0.6,0.66
379000,0.87,0.85,0.72,0.56,0.65
380000,0.86,0.91,0.79,0.56,0.71
381000,0.86,0.93,0.72,0.53,0.63
382000,0.88,0.92,0.65,0.54,0.65
383000,0.89,0.87,0.7,0.57,0.63
384000,0.87,0.88,0.66,0.59,0.61
385000,0.91,0.87,0.67,0.63,0.6
386000,0.9,0.94,0.72,0.63,0.68
387000,0.89,0.99,0.79,0.65,0.61
388000,0.83,0.97,0.74,0.66,0.62
389000,0.81,0.96,0.69,0.62,0.69
390000,0.89,0.97,0.72,0.62,0.68
391000,0.9,0.92,0.74,0.66,0.69
392000,0.86,0.92,0.77,0.62,0.74
393000,0.8,0.86,0.76,0.61,0.72
394000,0.79,0.81,0.83,0.59,0.73
395000,0.71,0.83,0.85,0.56,0.69
396000,0.76,0.85,0.84,0.53,0.68
397000,0.84,0.78,0.83,0.53,0.66
398000,0.88,0.76,0.81,0.53,0.61
399000,0.88,0.71,0.82,0.55,0.62
400000,0.86,0.68,0.84,0.54,0.64
401000,0.83,0.63,0.91,0.54,0.67
402000,0.78,0.62,0.81,0.59,0.6
403000,0.77,0.71,0.8,0.67,0.59
404000,0.84,0.68,0.74,0.68,0.58
405000,0.74,0.69,0.75,0.76,0.57
406000,0.76,0.67,0.73,0.78,0.6
407000,0.71,0.64,0.77,0.81,0.66
408000,0.75,0.72,0.76,0.82,0.78
409000,0.81,0.79,0.8,0.81,0.84
410000,0.84,0.82,0.81,0.8,0.78
411000,0.84,0.81,0.81,0.79,0.78
412000,0.9,0.81,0.79,0.79,0.81
413000,0.92,0.82,0.81,0.72,0.83
414000,0.97,0.81,0.84,0.71,0.81
415000,0.98,0.79,0.9,0.69,0.91
416000,0.96,0.79,0.79,0.61,0.88
417000,0.97,0.75,0.69,0.61,0.9
418000,1.01,0.66,0.7,0.61,0.8
419000,1.0,0.68,0.76,0.64,0.76
420000,1.03,0.66,0.77,0.68,0.75
421000,0.95,0.7,0.82,0.65,0.79
422000,0.9,0.69,0.84,0.69,0.79
423000,0.91,0.61,0.79,0.71,0.76
424000,0.95,0.59,0.74,0.7,0.88
425000,0.91,0.55,0.73,0.67,0.78
426000,0.89,0.62,0.8,0.64,0.83
427000,0.85,0.69,0.81,0.66,0.83
428000,0.89,0.71,0.83,0.6,0.73
429000,0.97,0.78,0.76,0.56,0.78
430000,0.92,0.8,0.77,0.63,0.78
431000,0.96,0.77,0.72,0.57,0.71
432000,1.01,0.78,0.75,0.58,0.72
433000,0.99,0.84,0.8,0.58,0.75
434000,0.93,0.85,0.77,0.62,0.71
435000,0.99,0.84,0.69,0.63,0.77
436000,0.99,0.79,0.65,0.67,0.71
437000,0.99,0.87,0.67,0.72,0.74
438000,0.97,0.76,0.66,0.73,0.76
439000,0.91,0.78,0.74,0.63,0.82
440000,0.93,0.61,0.79,0.66,0.79
441000,0.98,0.62,0.7,0.68,0.83
442000,1.0,0.66,0.73,0.7,0.83
443000,1.0,0.65,0.77,0.75,0.79
444000,1.01,0.65,0.81,0.76,0.82
445000,1.03,0.67,0.88,0.68,0.75
446000,1.08,0.66,0.9,0.62,0.79
447000,1.13,0.66,0.91,0.62,0.79
448000,1.09,0.76,0.91,0.61,0.74
449000,1.08,0.7,0.88,0.63,0.7
450000,1.12,0.73,0.9,0.63,0.62
451000,1.05,0.73,0.95,0.63,0.6
452000,1.03,0.76,0.98,0.62,0.56
453000,0.99,0.73,1.02,0.56,0.55
454000,0.98,0.72,1.01,0.67,0.61
455000,1.07,0.74,1.12,0.73,0.65
456000,1.0,0.75,1.08,0.73,0.65
457000,1.0,0.72,1.07,0.76,0.67
458000,1.05,0.62,1.04,0.78,0.69
459000,1.09,0.68,1.08,0.69,0.73
460000,1.07,0.75,1.16,0.76,0.74
461000,1.12,0.81,1.12,0.73,0.85
462000,1.12,0.85,1.2,0.85,0.85
463000,1.07,0.8,1.2,0.84,0.89
464000,0.97,0.86,1.12,0.89,0.87
465000,0.94,0.85,1.03,0.85,0.83
466000,0.84,0.85,1.09,0.8,0.77
467000,0.87,0.94,1.08,0.82,0.76
468000,0.85,0.93,1.14,0.78,0.76
469000,0.86,0.89,1.14,0.74,0.7
470000,0.85,0.81,1.09,0.73,0.68
471000,0.86,0.86,1.14,0.71,0.65
472000,0.8,0.85,1.12,0.68,0.66
473000,0.78,0.75,1.11,0.62,0.66
474000,0.89,0.82,1.11,0.62,0.62
475000,0.87,0.75,1.03,0.69,0.7
476000,0.9,0.72,1.06,0.71,0.66
477000,0.91,0.7,1.03,0.78,0.64
478000,0.89,0.69,1.0,0.81,0.67
479000,0.92,0.71,1.07,0.89,0.8
480000,0.92,0.69,0.98,0.89,0.86
481000,0.97,0.66,0.97,0.85,0.92
482000,1.01,0.74,0.99,0.87,0.88
483000,0.97,0.66,1.03,0.91,0.88
484000,0.99,0.65,1.07,0.97,0.93
485000,1.02,0.65,1.13,0.97,0.91
486000,1.04,0.62,1.08,0.95,0.95
487000,1.11,0.68,1.06,0.9,1.01
488000,1.08,0.74,1.02,0.84,0.83
489000,1.12,0.81,1.04,0.77,0.83
490000,1.16,0.86,1.04,0.78,0.77
491000,1.33,0.91,1.1,0.84,0.78
492000,1.3,0.92,1.12,0.83,0.74
493000,1.24,0.96,1.01,0.75,0.77
494000,1.24,1.02,0.98,0.71,0.8
495000,1.21,1.07,1.0,0.69,0.77
496000,1.06,1.11,1.1,0.63,0.76
497000,0.95,1.15,1.14,0.67,0.73
498000,0.95,1.08,1.22,0.64,0.78
499000,0.89,1.05,1.16,0.69,0.84
500000,0.8,1.02,1.14,0.65,0.83
501000,0.63,0.99,1.26,0.67,0.84
502000,0.65,1.01,1.23,0.68,0.98
503000,0.72,0.98,1.28,0.64,0.95
504000,0.79,0.9,1.2,0.63,0.96
505000,0.91,0.96,1.3,0.65,1.05
506000,1.05,0.98,1.35,0.68,0.99
507000,1.14,0.95,1.3,0.68,1.04
508000,1.29,0.93,1.32,0.68,0.87
509000,1.35,0.92,1.36,0.66,0.88
510000,1.45,0.95,1.22,0.65,0.88
511000,1.5,0.89,1.26,0.73,0.83
512000,1.56,0.9,1.19,0.76,0.86
513000,1.58,0.94,1.12,0.7,0.84
514000,1.63,0.9,1.06,0.69,0.73
515000,1.67,0.9,1.06,0.72,0.73
516000,1.57,0.92,1.0,0.68,0.7
517000,1.5,0.94,0.84,0.72,0.78
518000,1.36,1.04,0.74,0.75,0.78
519000,1.39,1.1,0.69,0.85,0.75
520000,1.29,1.17,0.78,0.77,0.7
521000,1.34,1.16,0.79,0.76,0.6
522000,1.22,1.18,0.73,0.81,0.56
523000,1.27,1.17,0.76,0.87,0.6
524000,1.16,1.13,0.71,0.87,0.6
525000,1.12,1.06,0.75,0.93,0.63
526000,1.13,1.13,0.69,0.94,0.61
527000,1.16,1.06,0.69,0.97,0.59
528000,1.14,1.12,0.75,1.0,0.58
529000,1.1,0.99,0.73,1.0,0.59
530000,1.11,0.9,0.64,1.08,0.58
531000,1.18,0.88,0.71,1.16,0.6
532000,1.25,0.77,0.74,1.22,0.63
533000,1.29,0.77,0.75,1.26,0.64
534000,1.3,0.78,0.93,1.26,0.64
535000,1.42,0.75,0.91,1.26,0.7
536000,1.46,0.77,1.04,1.12,0.76
537000,1.51,0.64,1.12,1.04,0.82
538000,1.56,0.65,1.19,0.96,0.85
539000,1.6,0.62,1.14,0.95,0.88
540000,1.66,0.72,1.23,0.89,0.89
541000,1.57,0.71,1.27,0.8,0.98
542000,1.56,0.84,1.28,0.83,1.03
543000,1.63,0.8,1.26,0.79,1.05
544000,1.63,0.85,1.34,0.85,1.09
545000,1.6,0.88,1.25,0.84,1.05
546000,1.64,0.88,1.27,0.82,1.07
547000,1.61,0.9,1.14,0.85,0.95
548000,1.65,0.92,1.13,0.87,1.06
549000,1.62,0.9,1.21,0.91,1.06
550000,1.67,0.84,1.24,0.98,1.0
551000,1.76,0.73,1.2,1.05,0.92
552000,1.73,0.79,1.26,1.09,0.9
553000,1.78,0.85,1.29,1.03,0.93
554000,1.79,0.83,1.44,1.08,0.93
555000,1.82,0.84,1.42,1.07,0.85
556000,1.77,0.81,1.34,1.07,0.84
557000,1.71,0.84,1.29,1.07,0.9
558000,1.77,0.89,1.29,1.05,0.84
559000,1.72,0.9,1.31,1.04,0.92
560000,1.71,0.9,1.31,1.0,1.01
561000,1.66,0.87,1.12,1.04,0.98
562000,1.69,0.87,0.96,0.93,1.07
563000,1.67,0.89,0.82,0.89,1.0
564000,1.7,0.9,0.86,0.92,1.13
565000,1.78,0.99,0.85,0.92,1.27
566000,1.81,1.0,0.98,0.99,1.38
567000,1.75,1.0,0.9,0.96,1.37
568000,1.68,1.04,1.0,0.96,1.34
569000,1.62,1.1,0.92,0.93,1.32
570000,1.63,1.13,0.97,0.97,1.44
571000,1.63,1.18,1.1,0.99,1.37
572000,1.51,1.09,1.15,0.97,1.43
573000,1.55,1.16,1.24,1.01,1.45
574000,1.47,1.24,1.26,1.08,1.28
575000,1.4,1.28,1.26,1.05,1.33
576000,1.42,1.34,1.27,1.09,1.33
577000,1.52,1.32,1.26,1.06,1.41
578000,1.54,1.3,1.26,1.13,1.44
579000,1.59,1.34,1.24,1.08,1.58
580000,1.51,1.4,1.35,0.99,1.52
581000,1.6,1.3,1.34,0.97,1.63
582000,1.53,1.43,1.27,0.97,1.61
583000,1.52,1.32,1.21,0.93,1.66
584000,1.43,1.21,1.27,0.78,1.56
585000,1.39,1.1,1.24,0.86,1.67
586000,1.31,1.2,1.3,0.87,1.62
587000,1.25,1.19,1.28,0.94,1.63
588000,1.29,1.23,1.34,0.92,1.63
589000,1.24,1.17,1.26,0.95,1.49
590000,1.32,1.12,1.18,1.08,1.48
591000,1.46,1.15,1.29,1.18,1.56
592000,1.58,1.17,1.32,1.23,1.47
593000,1.55,1.16,1.31,1.22,1.49
594000,1.64,1.24,1.36,1.21,1.56
595000,1.62,1.28,1.34,1.11,1.58
596000,1.68,1.34,1.33,1.14,1.57
597000,1.79,1.36,1.4,1.09,1.54
598000,1.8,1.34,1.43,1.2,1.63
599000,1.83,1.29,1.53,1.14,1.65
600000,1.71,1.34,1.53,1.14,1.68
601000,1.58,1.31,1.57,1.26,1.67
602000,1.72,1.5,1.69,1.36,1.63
603000,1.73,1.51,1.63,1.33,1.68
604000,1.67,1.48,1.54,1.45,1.61
